Ticker,accountsPayable,capitalSurplus,cash,commonStock,deferredLongTermAssetCharges,deferredLongTermLiab,goodWill,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest_x,netReceivables,netTangibleAssets,otherAssets,otherCurrentAssets,otherCurrentLiab,otherLiab,otherStockholderEquity,propertyPlantEquipment,retainedEarnings,shortLongTermDebt,shortTermInvestments,totalAssets,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalStockholderEquity,treasuryStock,costOfRevenue,discontinuedOperations,ebit,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,minorityInterest_y,netIncome_x,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,operatingIncome,otherOperatingExpenses,researchDevelopment,sellingGeneralAdministrative,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,capitalExpenditures,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,depreciation,dividendsPaid,effectOfExchangeRate,investments,issuanceOfStock,netBorrowings,netIncome_y,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,repurchaseOfStock,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,Enterprise Value,Enterprise Value/EBITDA,Enterprise Value/Revenue,Forward P/E,Market Cap (intraday),PEG Ratio (5 yr expected),Price/Book (mrq),Price/Sales (ttm),Trailing P/E,% Held by Insiders 1,% Held by Institutions 1,200-Day Moving Average 3,5 Year Average Dividend Yield 4,50-Day Moving Average 3,52 Week High 3,52 Week Low 3,52-Week Change 3,Avg Vol (10 day) 3,Avg Vol (3 month) 3,Beta (5Y Monthly),Book Value Per Share (mrq),Current Ratio (mrq),Diluted EPS (ttm),Dividend Date 3,EBITDA,Ex-Dividend Date 4,Fiscal Year Ends,Float 8,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Gross Profit (ttm),Last Split Date 3,Last Split Factor 2,Levered Free Cash Flow (ttm),Most Recent Quarter (mrq),Net Income Avi to Common (ttm),Operating Cash Flow (ttm),Operating Margin (ttm),Payout Ratio 4,Profit Margin,Quarterly Earnings Growth (yoy),Quarterly Revenue Growth (yoy),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),S&P500 52-Week Change 3,Shares Outstanding 5,"Shares Short (Dec 14, 2021) 4","Shares Short (Dec 30, 2021) 4","Shares Short (Feb 14, 2022) 4","Shares Short (Jan 13, 2022) 4","Shares Short (Jan 30, 2022) 4","Shares Short (Mar 30, 2022) 4","Shares Short (prior month Dec 14, 2021) 4","Shares Short (prior month Dec 30, 2021) 4","Shares Short (prior month Feb 27, 2022) 4","Shares Short (prior month Jan 13, 2022) 4","Shares Short (prior month Nov 14, 2021) 4","Shares Short (prior month Nov 29, 2021) 4","Short % of Float (Dec 14, 2021) 4","Short % of Float (Dec 30, 2021) 4","Short % of Float (Feb 14, 2022) 4","Short % of Float (Jan 13, 2022) 4","Short % of Float (Jan 30, 2022) 4","Short % of Float (Mar 30, 2022) 4","Short % of Shares Outstanding (Dec 14, 2021) 4","Short % of Shares Outstanding (Dec 30, 2021) 4","Short % of Shares Outstanding (Feb 14, 2022) 4","Short % of Shares Outstanding (Jan 13, 2022) 4","Short % of Shares Outstanding (Jan 30, 2022) 4","Short % of Shares Outstanding (Mar 30, 2022) 4","Short Ratio (Dec 14, 2021) 4","Short Ratio (Dec 30, 2021) 4","Short Ratio (Feb 14, 2022) 4","Short Ratio (Jan 13, 2022) 4","Short Ratio (Jan 30, 2022) 4","Short Ratio (Mar 30, 2022) 4",Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3
BBY,8405000000.0,,3465000000.0,24000000.0,,,986000000.0,241000000.0,8553000000.0,1197000000.0,58000000.0,,1016000000.0,3051000000.0,353000000.0,486000000.0,1371000000.0,553000000.0,337000000.0,4944000000.0,3917000000.0,,,20102000000.0,13520000000.0,11946000000.0,15824000000.0,4278000000.0,337000000.0,9108000000.0,,674000000.0,2802000000.0,665000000.0,166000000.0,-7000000.0,,499000000.0,499000000.0,499000000.0,674000000.0,,,2108000000.0,11236000000.0,-9000000.0,11910000000.0,-225000000.0,-836000000.0,-132000000.0,-2130000000.0,1445000000.0,18000000.0,293000000.0,214000000.0,-172000000.0,1000000.0,-124000000.0,6000000.0,-113000000.0,499000000.0,-1000000.0,,-405000000.0,-685000000.0,197000000.0,-349000000.0,,,,,,,,,,10.46%,81.04%,,2.35,,,,,2.6M,3.13M,,17.55,1.13,10.34,"Apr 13, 2022",4.21B,"Dec 12, 2021","Jan 29, 2021",215.29M,2.8,2.66%,10.6B,"Aug 03, 2005",3:2,717.25M,"Oct 29, 2021",2.64B,2.08B,6.42%,25.65%,5.05%,27.60%,0.50%,10.16%,63.22%,52.33B,207.22,,240.56M,9.91M,,,,,,,,,,8.75M,,4.69%,,,,,,4.12%,,,,,,2.38,,,,,,3.46B,14.4,3.98B,93.15,2.80,3.00%
BDX,1793000000.0,19272000000.0,2283000000.0,365000000.0,1343000000.0,,23901000000.0,12783000000.0,2866000000.0,17110000000.0,,,2497000000.0,-13009000000.0,1505000000.0,108000000.0,176000000.0,6109000000.0,-2065000000.0,6839000000.0,13826000000.0,500000000.0,12000000.0,53866000000.0,8838000000.0,6626000000.0,30189000000.0,23675000000.0,-9788000000.0,2699000000.0,,709000000.0,2436000000.0,266000000.0,1000000.0,-111000000.0,,265000000.0,243000000.0,265000000.0,709000000.0,,387000000.0,1340000000.0,4426000000.0,-443000000.0,5135000000.0,-465000000.0,-890000000.0,-95000000.0,-104000000.0,687000000.0,-50000000.0,-344000000.0,592000000.0,-259000000.0,-3000000.0,,,41000000.0,265000000.0,-174000000.0,-4000000.0,-750000000.0,-1142000000.0,951000000.0,-694000000.0,,,,,,,,,,0.77%,87.92%,248.4,1.30,262.42,277.29,229.4,,1.09M,1.39M,0.72,83.22,1.33,6.85,"Mar 30, 2022",5.64B,"Dec 08, 2021","Sep 29, 2021",283.29M,3.48,1.32%,9.58B,"Aug 20, 1998",2:1,3.65B,"Sep 29, 2021",2B,4.65B,16.64%,48.47%,10.33%,107.00%,7.30%,3.90%,8.82%,20.25B,69.99,,285.04M,,2.98M,,,,,,,,,,2.59M,,1.05%,,,,,,1.05%,,,,,,2.08,,,,,2.3B,8.08,18.08B,76.36,3.32,1.23%
BEN,519400000.0,,4178800000.0,50300000.0,,,4724500000.0,4784400000.0,,3393700000.0,1663200000.0,1626900000.0,1434700000.0,2044000000.0,323500000.0,6707100000.0,1684400000.0,4583400000.0,-389600000.0,1178900000.0,11892200000.0,,,24995100000.0,12320600000.0,3346900000.0,11815300000.0,11552900000.0,-389600000.0,1270000000.0,,599300000.0,954000000.0,695900000.0,151100000.0,-19300000.0,1626900000.0,453200000.0,433900000.0,544800000.0,599300000.0,,,296400000.0,1624700000.0,96600000.0,2224000000.0,-16700000.0,-102900000.0,-140600000.0,,2500000.0,-81900000.0,-340400000.0,80700000.0,-143100000.0,-8000000.0,-336900000.0,,499500000.0,453200000.0,132600000.0,3900000.0,-21700000.0,467300000.0,166400000.0,-728600000.0,,,,,,,,,,43.10%,45.29%,,3.39,,,,,3.1M,3.17M,,22.37,3.68,3.57,"Apr 13, 2022",2.52B,"Mar 29, 2022","Sep 29, 2021",285.6M,1.16,3.90%,3.54B,"Jul 25, 2013",3:1,-720.3M,"Dec 30, 2021",1.86B,1.12B,25.56%,29.89%,22.41%,31.20%,11.50%,5.98%,17.80%,8.65B,17.68,,501.8M,,,11.78M,,,,,,,12.12M,,,,,4.12%,,,,,,2.35%,,,,,,3.41,,,,4.18B,8.32,3.88B,29.48,1.12,4.35%
BIIB,427900000.0,,1541800000.0,100000.0,1810400000.0,,5760500000.0,2286800000.0,1347900000.0,6272300000.0,2972800000.0,451800000.0,2123000000.0,2382600000.0,1824500000.0,736300000.0,1264400000.0,2092900000.0,-136600000.0,3799800000.0,13543500000.0,998800000.0,1413300000.0,23806700000.0,7162300000.0,4211600000.0,12925000000.0,10429900000.0,-3113700000.0,511800000.0,,821800000.0,2267100000.0,292200000.0,-25900000.0,-66300000.0,451800000.0,329200000.0,329200000.0,318100000.0,821800000.0,21200000.0,702400000.0,654100000.0,1957100000.0,-529600000.0,2778900000.0,-42000000.0,-200200000.0,-53700000.0,-128800000.0,89000000.0,459400000.0,-23000000.0,133200000.0,,-25400000.0,-170300000.0,,,329200000.0,3500000.0,-1400000.0,-750000000.0,-746500000.0,805300000.0,-233600000.0,,,,,,,,,,0.68%,86.29%,,,,,,,951.98k,1.16M,,71.00,1.70,10.22,,3.02B,,"Dec 30, 2020",146.49M,,,11.64B,"Jan 17, 2001",3:1,1.3B,"Sep 29, 2021",1.55B,2.43B,23.02%,0.00%,13.92%,-53.10%,-17.70%,6.55%,19.47%,11.1B,73.62,,146.89M,,,,2.89M,,,2.33M,,,,,,,,,2.22%,,,,,,1.97%,,,,,,1.38,,,2.96B,20.12,7.62B,70.02,,
BIO,136398000.0,421203000.0,859902000.0,3000.0,,,291916000.0,177073000.0,588911000.0,,16230635000.0,,419614000.0,14863389000.0,106631000.0,16073000.0,231771000.0,3783623000.0,-63041000.0,680839000.0,15080854000.0,1239000.0,477196000.0,19953380000.0,2466286000.0,649916000.0,4621002000.0,15332378000.0,-169682000.0,309514000.0,,155804000.0,437535000.0,5022226000.0,1094193000.0,-426000.0,,3928033000.0,3928033000.0,3928033000.0,155804000.0,,64281000.0,217450000.0,591245000.0,4866422000.0,747049000.0,-34628000.0,127359000.0,-23700000.0,13900000.0,1126000000.0,-4861370000.0,12600000.0,43400000.0,,-6072000.0,-46761000.0,6353000.0,-122000.0,3928033000.0,,,-21813000.0,-15582000.0,230363000.0,-81350000.0,,,,,,,,,,14.22%,79.82%,694.79,,585.55,832.7,524.19,,298.44k,250.03k,0.87,512.48,3.80,220.48,,758.89M,,"Dec 30, 2020",21.45M,,,1.44B,"Mar 07, 2002",2:1,622.38M,"Sep 29, 2021",6.66B,783.33M,20.89%,0.00%,223.47%,198.70%,15.40%,2.43%,55.13%,2.98B,99.96,,24.84M,325.1k,,,,,,,,,,398.37k,,1.53%,,,,,,1.09%,,,,,,2.93,,,,,,1.34B,44.69,225.26M,1.47,,
BMY,2949000000.0,44361000000.0,13979000000.0,292000000.0,1439000000.0,248000000.0,20502000000.0,42527000000.0,2095000000.0,39605000000.0,2713000000.0,60000000.0,12516000000.0,-27083000000.0,3342000000.0,1430000000.0,3867000000.0,10961000000.0,-1268000000.0,6968000000.0,23820000000.0,4764000000.0,3242000000.0,109314000000.0,33262000000.0,21868000000.0,73308000000.0,35946000000.0,-32527000000.0,2356000000.0,,2231000000.0,9629000000.0,1858000000.0,-514000000.0,-311000000.0,60000000.0,2372000000.0,2372000000.0,2372000000.0,2231000000.0,,2607000000.0,2374000000.0,9754000000.0,-373000000.0,11985000000.0,-320000000.0,437000000.0,-168000000.0,-128000000.0,226000000.0,-894000000.0,236000000.0,2635000000.0,-1099000000.0,-54000000.0,695000000.0,,-114000000.0,2372000000.0,-3000000.0,,-2751000000.0,-3967000000.0,4057000000.0,401000000.0,,,,,,,,,,0.07%,76.31%,,2.94,,,,,15.16M,15.24M,,16.76,1.52,-2.42,"May 01, 2022",20.58B,"Jan 05, 2022","Dec 30, 2021",2.17B,2.16,3.20%,37.05B,"Aug 06, 2001",1000000:951777,13.57B,"Dec 30, 2021",6.99B,16.21B,21.17%,64.42%,15.08%,,8.30%,5.39%,18.99%,46.39B,20.89,,2.22B,,,,,26.12M,,,20.34M,,,,,,,,,1.18%,,,,,,1.18%,,,,,,2.03,,17.22B,7.9,45.6B,126.63,1.96,2.56%
BRK-B,47002000000.0,35603000000.0,69989000000.0,8000000.0,,11732000000.0,73770000000.0,29805000000.0,20191000000.0,112700000000.0,345522000000.0,8595000000.0,41601000000.0,368905000000.0,70604000000.0,1192000000.0,82664000000.0,195052000000.0,-4834000000.0,188875000000.0,494775000000.0,,79209000000.0,920758000000.0,212182000000.0,131931000000.0,439683000000.0,472480000000.0,-57906000000.0,57420000000.0,,13163000000.0,13163000000.0,12484000000.0,1840000000.0,-1056000000.0,8595000000.0,10344000000.0,10344000000.0,10644000000.0,13163000000.0,,,,57420000000.0,-679000000.0,70583000000.0,-3581000000.0,27809000000.0,-1985000000.0,,1583000000.0,-5301000000.0,4631000000.0,2668000000.0,,14000000.0,26180000000.0,,262000000.0,10344000000.0,-416000000.0,964000000.0,-7632000000.0,-7786000000.0,12067000000.0,23514000000.0,,,,,,,,,,0.19%,66.74%,299.19,,332.76,362.1,266.8,,3.97M,5.34M,0.9,316350.56,1.61,56269.56,,122.14B,,"Dec 30, 2020",1.22M,,,69.72B,"Jan 20, 2010",50:1,70.07B,"Sep 29, 2021",85.98B,42.17B,41.39%,0.00%,32.00%,-65.70%,12.00%,7.94%,19.34%,268.68B,175827.33,,1.3B,8.57M,,,,,,,,,,9.1M,,0.74%,,,,,,0.38%,,,,,,1.75,,,,,,149.2B,100205.05,114.96B,23.90,,
BWA,2131000000.0,2617000000.0,1507000000.0,3000000.0,282000000.0,,3285000000.0,1134000000.0,1649000000.0,4288000000.0,447000000.0,374000000.0,2911000000.0,2227000000.0,565000000.0,322000000.0,906000000.0,1387000000.0,-746000000.0,4598000000.0,6582000000.0,10000000.0,,16491000000.0,6462000000.0,3637000000.0,9471000000.0,6646000000.0,-2556000000.0,2766000000.0,,321000000.0,650000000.0,196000000.0,79000000.0,-21000000.0,374000000.0,96000000.0,96000000.0,117000000.0,321000000.0,-4000000.0,,333000000.0,3095000000.0,-125000000.0,3416000000.0,-152000000.0,-58000000.0,113000000.0,-122000000.0,-272000000.0,142000000.0,-1000000.0,195000000.0,-41000000.0,-2000000.0,-8000000.0,,15000000.0,96000000.0,-33000000.0,15000000.0,,-59000000.0,142000000.0,-139000000.0,,,,,,,,,,0.43%,98.46%,,1.58,,,,,2.42M,2.21M,,27.72,1.78,3.21,"Mar 14, 2022",2.39B,"Nov 29, 2021","Dec 30, 2020",238.56M,0.68,1.42%,1.91B,"Dec 16, 2013",2:1,567.63M,"Sep 29, 2021",766M,1.14B,10.67%,20.30%,5.07%,-13.50%,34.80%,7.36%,14.58%,15.11B,63.73,,239.77M,9.55M,,,,,,,,,,10.05M,,4.48%,,,,,,3.98%,,,,,,5.26,,,,,,1.51B,6.28,4.55B,64.80,0.68,1.83%
C,1317230000000.0,108003000000.0,27515000000.0,31000000.0,,,21299000000.0,4495000000.0,27000000.0,254374000000.0,512822000000.0,700000000.0,54340000000.0,157587000000.0,777164000000.0,,161529000000.0,74920000000.0,-38765000000.0,,184948000000.0,,561806000000.0,2291413000000.0,975633000000.0,1759447000000.0,2088741000000.0,182977000000.0,-110005000000.0,0.0,,0.0,17313000000.0,3950000000.0,771000000.0,,700000000.0,3173000000.0,2924000000.0,3179000000.0,3950000000.0,3088000000.0,,10275000000.0,13363000000.0,0.0,17313000000.0,,,,,0.0,,,,,,,,,3173000000.0,,,,,,,,,,,,,,,,0.21%,77.55%,,2.54,,,,,26.8M,28.09M,,92.17,,10.56,"May 26, 2022",,"Feb 03, 2022","Dec 30, 2021",1.98B,2.04,3.05%,74.99B,"May 08, 2011",1:10,,"Dec 30, 2021",20.75B,,36.63%,20.12%,29.27%,-20.30%,4.70%,0.97%,10.93%,74.99B,36.89,,1.98B,,,,,36.32M,,,37.82M,,,,,,,,,1.83%,,,,,,1.83%,,,,,,1.32,,921.27B,464.25,473.63B,,2.04,4.05%
CAT,8154000000.0,,9254000000.0,6398000000.0,1840000000.0,,6324000000.0,1042000000.0,14038000000.0,9746000000.0,,32000000.0,8477000000.0,9118000000.0,7175000000.0,,3938000000.0,10397000000.0,-1553000000.0,12090000000.0,39282000000.0,54000000.0,,82793000000.0,43455000000.0,29847000000.0,66277000000.0,16484000000.0,-29196000000.0,8748000000.0,,1130000000.0,5050000000.0,2549000000.0,429000000.0,-176000000.0,32000000.0,2120000000.0,2120000000.0,2120000000.0,1130000000.0,1243000000.0,439000000.0,2238000000.0,12668000000.0,1419000000.0,13798000000.0,-785000000.0,-186000000.0,-933000000.0,-391000000.0,804000000.0,-781000000.0,7000000.0,586000000.0,,-20000000.0,-512000000.0,13000000.0,1046000000.0,2120000000.0,-599000000.0,87000000.0,-1046000000.0,-586000000.0,1412000000.0,-992000000.0,,,,,,,,,,0.20%,68.34%,,2.50,,,,,2.81M,3.88M,,30.81,1.46,9.35,"May 19, 2022",9.23B,"Jan 18, 2022","Dec 30, 2021",537.33M,4.44,2.18%,15B,"Jul 13, 2005",2:1,5.98B,"Dec 30, 2021",6.49B,7.2B,13.49%,36.18%,12.73%,171.80%,22.80%,5.34%,40.72%,50.97B,93.70,,540.94M,,,,,6.07M,,,4.76M,,,,,,,,,1.12%,,,,,,1.12%,,,,,,1.4,,9.25B,17.18,37.79B,228.80,4.28,1.98%
CCI,246000000.0,18011000000.0,292000000.0,4000000.0,26000000.0,,10078000000.0,4046000000.0,,20315000000.0,,,635000000.0,-5866000000.0,1711000000.0,327000000.0,776000000.0,2168000000.0,-9757000000.0,21951000000.0,,72000000.0,,39040000000.0,1254000000.0,2026000000.0,30782000000.0,8258000000.0,-9757000000.0,524000000.0,,535000000.0,1130000000.0,354000000.0,1000000.0,-164000000.0,,353000000.0,353000000.0,353000000.0,535000000.0,,,180000000.0,1119000000.0,-181000000.0,1654000000.0,-337000000.0,-76000000.0,-51000000.0,,-1000000.0,98000000.0,-30000000.0,361000000.0,-635000000.0,,,,246000000.0,353000000.0,1000000.0,,-1000000.0,-389000000.0,734000000.0,-421000000.0,,,,,,,,,,0.49%,93.17%,,3.29,,,,,1.53M,1.91M,,19.70,0.62,2.87,"Mar 30, 2022",3.61B,"Mar 13, 2022","Dec 30, 2021",429.63M,5.88,3.34%,4.35B,,,1.36B,"Dec 30, 2021",1.16B,2.73B,31.91%,204.49%,17.29%,-30.50%,10.80%,3.25%,13.07%,6.34B,14.68,,432.2M,,,3.91M,,,,,,,4.3M,,,,,1.04%,,,,,,0.91%,,,,,,2.09,,,,292M,0.68,27.01B,327.07,5.32,2.74%
CDAY,42400000.0,2805700000.0,378800000.0,1500000.0,,133100000.0,2318100000.0,332400000.0,,1113400000.0,,,116600000.0,-428700000.0,212700000.0,5384800000.0,5392000000.0,66600000.0,-285700000.0,174700000.0,-299700000.0,6800000.0,,9001500000.0,5963600000.0,5554800000.0,6779700000.0,2221800000.0,-285700000.0,150900000.0,,-14300000.0,106300000.0,-29400000.0,-8500000.0,-10000000.0,,-20900000.0,-20900000.0,-20900000.0,-14300000.0,,,108000000.0,271500000.0,-15100000.0,257200000.0,-1400000.0,2149600000.0,-1600000.0,,6900000.0,17400000.0,4200000.0,21000000.0,,-7200000.0,-86700000.0,36500000.0,43400000.0,-20900000.0,2152100000.0,,,2232000000.0,25800000.0,-101000000.0,,,,,,,,,,0.85%,104.60%,,,,,,,1.83M,1.84M,,14.70,1.07,-0.56,,17.9M,,"Dec 30, 2020",128.86M,,,386M,,,140.64M,"Sep 29, 2021",-83.2M,-28.6M,-2.66%,0.00%,-8.62%,,25.80%,-0.22%,-3.91%,964.9M,6.47,,151.33M,,,,8.83M,,,7.13M,,,,,,,,,7.85%,,,,,,5.83%,,,,,,8.52,,,378.8M,2.5,1.18B,52.94,,
CHTR,686000000.0,30015000000.0,466000000.0,,,,29554000000.0,72597000000.0,,85376000000.0,,4496000000.0,2645000000.0,-85121000000.0,1388000000.0,,4859000000.0,22134000000.0,,35458000000.0,-2151000000.0,2996000000.0,,142495000000.0,3498000000.0,12237000000.0,120969000000.0,17030000000.0,-10834000000.0,7055000000.0,,2903000000.0,6091000000.0,1754000000.0,347000000.0,-1016000000.0,4496000000.0,1217000000.0,1217000000.0,1407000000.0,2903000000.0,,,918000000.0,10243000000.0,-1149000000.0,13146000000.0,-1861000000.0,-1245000000.0,-62000000.0,,117000000.0,735000000.0,-14000000.0,2270000000.0,,,,17000000.0,418000000.0,1217000000.0,-487000000.0,76000000.0,-3666000000.0,-3718000000.0,4263000000.0,-1790000000.0,,,,,,,,,,31.86%,70.84%,,,,,,,1.16M,1.59M,,94.99,0.29,21.94,,20.03B,,"Dec 30, 2020",111.74M,,,21.2B,"May 17, 2016",0:1,6.34B,"Sep 29, 2021",4.29B,16.16B,20.66%,0.00%,8.40%,49.50%,9.20%,4.60%,17.69%,51.09B,270.34,,179.29M,7.96M,,,,,,,,,,8.17M,,8.65%,,,,,,4.44%,,,,,,6.06,,,,,,466M,2.6,89.86B,417.43,,
CMA,82284000000.0,2170000000.0,23589000000.0,1141000000.0,,,635000000.0,12000000.0,1000000.0,2837000000.0,16924000000.0,,,6762000000.0,47586000000.0,4310000000.0,38000000.0,196000000.0,-207000000.0,447000000.0,10366000000.0,,,94529000000.0,28925000000.0,83693000000.0,86726000000.0,7409000000.0,-6268000000.0,0.0,,0.0,797000000.0,332000000.0,70000000.0,,,262000000.0,255000000.0,262000000.0,336000000.0,11000000.0,,450000000.0,461000000.0,-4000000.0,797000000.0,-15000000.0,7088000000.0,,,0.0,5000000.0,-106000000.0,25000000.0,-97000000.0,,-1115000000.0,4000000.0,,262000000.0,5718000000.0,5000000.0,-220000000.0,5405000000.0,202000000.0,1481000000.0,,,,,,,,,,0.57%,82.16%,84.17,3.26,93.06,102.09,63.07,,1.34M,1.45M,1.51,56.55,,8.03,"Mar 31, 2022",,"Dec 13, 2021","Dec 30, 2020",130.56M,2.72,2.75%,2.38B,"Apr 01, 1998",3:2,,"Sep 29, 2021",1.11B,413M,45.54%,33.83%,34.21%,20.70%,13.00%,1.28%,14.52%,3.33B,24.33,,131.15M,,2.51M,,,,,,,,,,2.66M,,2.17%,,,,,,1.91%,,,,,,1.84,,,,,24.61B,187.68,2.88B,,2.72,3.09%
CMCSA,12020000000.0,40134000000.0,11806000000.0,54000000.0,,1000000000.0,69626000000.0,92758000000.0,,101691000000.0,9163000000.0,2044000000.0,11974000000.0,-66602000000.0,25278000000.0,3647000000.0,4773000000.0,50806000000.0,1328000000.0,52809000000.0,61783000000.0,695000000.0,,277061000000.0,27427000000.0,26738000000.0,179235000000.0,95782000000.0,-6189000000.0,10395000000.0,,5449000000.0,19903000000.0,5166000000.0,1235000000.0,-1050000000.0,2044000000.0,4035000000.0,4035000000.0,3931000000.0,5449000000.0,,,10976000000.0,24849000000.0,-283000000.0,30298000000.0,-2264000000.0,-560000000.0,-857000000.0,,368000000.0,522000000.0,-1445000000.0,3477000000.0,-1157000000.0,-3000000.0,-36000000.0,,-1124000000.0,4035000000.0,59000000.0,143000000.0,-1660000000.0,-3882000000.0,6100000000.0,-2775000000.0,,,,,,,,,,0.68%,85.54%,,1.82,,,,,16.92M,22.6M,,20.96,1.03,3.11,"Apr 26, 2022",33.39B,"Jan 03, 2022","Dec 30, 2020",4.53B,1,1.96%,70.44B,"Feb 20, 2017",2:1,10.25B,"Sep 29, 2021",14.48B,26.5B,17.51%,31.51%,12.73%,99.90%,18.70%,4.56%,15.31%,113.76B,24.78,,4.56B,,66.45M,,,,,,,,,,65.87M,,1.47%,,,,,,1.45%,,,,,,2.67,,,,,11.81B,2.58,102.39B,104.66,0.98,2.07%
CME,71000000.0,21203800000.0,1459400000.0,3600000.0,,,10529000000.0,20767900000.0,,2695700000.0,,,470400000.0,-4014800000.0,2922700000.0,149554300000.0,149541200000.0,5839500000.0,37300000.0,960300000.0,6037400000.0,,110300000.0,186774300000.0,151594400000.0,150417100000.0,159492200000.0,27282100000.0,37300000.0,0.0,,613700000.0,1107100000.0,1095900000.0,169600000.0,-41800000.0,,926500000.0,926500000.0,926300000.0,613700000.0,30700000.0,,366500000.0,493400000.0,482200000.0,1107100000.0,-31700000.0,348300000.0,50700000.0,,24600000.0,-439500000.0,-22300000.0,96200000.0,-322500000.0,,130000000.0,,,926500000.0,-1900000.0,,-17700000.0,-342100000.0,631600000.0,58800000.0,,,,,,,,,,0.44%,87.77%,,1.72,,,,,1.34M,1.83M,,76.08,1.01,6.78,"Mar 24, 2022",2.98B,"Dec 26, 2021","Dec 30, 2020",358.08M,3.6,1.59%,4.87B,"Jul 22, 2012",5:1,1.76B,"Sep 29, 2021",2.44B,2.39B,55.39%,52.36%,52.60%,125.00%,2.80%,1.03%,8.98%,4.63B,12.93,,359.4M,4.04M,,,,,,,,,,4.58M,,1.13%,,,,,,1.12%,,,,,,3.07,,,,,,1.57B,4.37,4.04B,14.81,3.55,1.50%
CNC,24860000000.0,19672000000.0,13118000000.0,1000000.0,,,19771000000.0,7824000000.0,,18078000000.0,14043000000.0,227000000.0,12215000000.0,-800000000.0,1283000000.0,1625000000.0,434000000.0,3398000000.0,77000000.0,6957000000.0,8139000000.0,267000000.0,1539000000.0,78375000000.0,28497000000.0,25765000000.0,51353000000.0,26795000000.0,-1017000000.0,25392000000.0,,735000000.0,5204000000.0,694000000.0,101000000.0,-162000000.0,227000000.0,599000000.0,599000000.0,593000000.0,735000000.0,1467000000.0,,2813000000.0,29861000000.0,-41000000.0,30596000000.0,-248000000.0,-420000000.0,-730000000.0,,208000000.0,-74000000.0,294000000.0,378000000.0,,-3000000.0,-758000000.0,,-3000000.0,599000000.0,16000000.0,19000000.0,-248000000.0,-235000000.0,675000000.0,-857000000.0,,,,,,,,,,1.16%,95.47%,,,,,,,2.25M,2.7M,,45.36,1.11,1.25,,5.16B,,"Dec 30, 2021",572.49M,,,19.57B,"Feb 06, 2019",2:1,3.88B,"Dec 30, 2021",1.35B,4.2B,3.12%,0.00%,1.14%,,15.20%,3.13%,5.04%,118.18B,202.76,,583.5M,,,7.15M,,,,,,,7.12M,,,,,1.38%,,,,,,1.23%,,,,,,2.29,,,,14.66B,25.15,22.66B,83.86,,
COO,161400000.0,1715200000.0,95900000.0,5400000.0,2546600000.0,,2574000000.0,1271500000.0,585600000.0,1396100000.0,17200000.0,200000.0,515300000.0,3096300000.0,2673600000.0,89600000.0,303400000.0,304300000.0,-341300000.0,1604600000.0,6202100000.0,,,9606200000.0,1465300000.0,732100000.0,2664200000.0,6941800000.0,-980900000.0,227800000.0,,160000000.0,531300000.0,121600000.0,11300000.0,-5000000.0,200000.0,110300000.0,110300000.0,110300000.0,160000000.0,,25700000.0,309500000.0,599100000.0,-38400000.0,759100000.0,-65000000.0,-16400000.0,-75500000.0,-9200000.0,-16000000.0,55100000.0,22400000.0,77400000.0,-1500000.0,-1100000.0,,29400000.0,-138400000.0,110300000.0,-13300000.0,,,-123800000.0,174500000.0,-66000000.0,,,,,,,,,,0.57%,101.17%,412.38,0.02,404.7,463.59,368.78,,281.57k,315.36k,0.86,140.81,2.00,59.16,"Feb 08, 2022",913.3M,"Jan 19, 2022","Oct 30, 2021",49.11M,0.06,0.01%,1.99B,"Nov 24, 2002",2:1,343.86M,"Oct 30, 2021",2.94B,738.6M,20.67%,0.10%,100.76%,35.80%,11.40%,4.62%,54.70%,2.92B,59.40,,49.41M,1.72M,,,,,,,,,,1.77M,,4.49%,,,,,,3.48%,,,,,,4.5,,,,,,95.9M,1.94,1.75B,25.16,0.06,0.01%
